Station Code,Station Name,Station Type
BLME,Bholidih,Regular
BLMK,Bhalumaska,Regular
BLMR,Bhalukmara,Regular
BLN,Ballygunge Jn,Junction
BLND,Bolinna Doaba,Regular
BLNG,Barlanga,Regular
BLNI,Bhalwani,Regular
BLNK,Belanki,Regular
BLNR,Birlanagar,Regular
BLO,Bhulon,Regular
BLP,Balrampur,Regular
BLPE,Balapalle,Regular
BLPR,Badulipar,Regular
BLPU,Bilpur,Regular
BLQR,Bilaspur Road,Road
BLR,Balganur,Regular
BLRD,Bala Road,Road
BLRE,Belsiri,Regular
BLRG,Balasiring,Regular
BLRR,Belandur Road,Road
BLS,Balasore,Regular
BLSA,Bolsa,Regular
BLSD,Balsamand,Regular
BLSN,Belsonda,Regular
BLSR,Belaser,Regular
BLT,Balotra Jn,Junction
BLTR,Belthara Road,Road
BLU,Bilhaur,Regular
BLW,Balawali,Regular
BLWD,Bolwad,Regular
BLWR,Bileshwar,Regular
BLX,Bolai,Regular
BLY,Bally,Regular
BLYG,Bally Ghat,Regular
BLYH,Bally H,Halt
BLZ,Budhlada,Regular
BMA,Bagmar,Regular
BMAE,Belmuri,Regular
BMB,Bamra,Regular
BMBE,Bimbari H,Halt
BMCK,Bissamcuttack,Regular
BMD,Bhimadolu,Regular
BME,Barmer,Regular
BMF,Basmat,Regular
BMG,Bamangacchi,Regular
BMGA,Bhimgara Jn,Junction
BMGM,Brahmanagudem H,Halt
BMGN,Bamunigaon,Regular
BMGR,Bamangram,Regular
BMH,Betamcherla,Regular
BMHR,Bamanheri,Regular
BMHT,Baraw More,Regular
BMI,Bamnia,Regular
BMJ,Brijmanganj,Regular
BMK,Birang Khera,Regular
BMKD,Bellamkonda,Regular
BMKI,Bapudm Motihari,Regular
BMKJ,Bhimkhoj,Regular
BMLL,Bamla,Regular
BMN,Bhimana,Regular
BMNI,Bamani,Regular
BMNL,Bamanwali,Regular
BMO,Bolarum,Regular
BMP,Bramhapuri,Regular
BMPL,Brahmanpalli,Regular
BMPR,Badampahar,Regular
BMPT,Banni Mahammanpatti H,Halt
BMQ,Bhimarlai,Regular
BMR,Bikrampur,Regular
BMRN,Bhimrana,Regular
BMSB,Bhimasar,Regular
BMSN,Bamsin,Regular
BMT,Begampet,Regular
BMU,Bamhrauli,Regular
BMVR,Bhaner Minawada,Regular
BMW,Bamhani,Regular
BMY,Bamiana,Regular
BMZ,Bamour Gaon,Regular
BN,Bibinagar Jn,Junction
BNA,Banni Koppa,Regular
BNAA,Bibhuti Bhushan H,Halt
BNAR,Binaur,Regular
BNB,Banstola Ph,Regular
BNBA,Biman Bandar,Regular
BNBH,Vanivihar Ph,Regular
BNBR,Bahanaga Bazar,Regular
BNC,Bengaluru Cant,Cantonment
BNCE,Bangalore East,Regular
BNCR,Banchari,Regular
BND,Bhandup,Regular
BNDA,Banda Jn,Junction
BNDI,Barundani,Regular
BNDM,Bondamunda Jn,Junction
BNDP,Buniyadpur,Regular
BNE,Bohani,Regular
BNF,Bandhua,Regular
BNG,Barnagar,Regular
BNGL,Bhangala,Regular
BNGM,Bangurgram,Regular
BNGN,Bongaigaon,Regular
BNGY,Babhanjyotiya H,Halt
BNH,Bhimnath,Regular
BNHR,Banabihari Gwalipur Ph,Regular
BNI,Budni,Regular
BNJ,Bangaon Jn,Junction
BNJL,Binjhol,Regular
BNK,Bana Shankari H,Halt
BNKA,Bankimnagar H,Halt
BNKH,Bhairanayakanahalli H,Halt
BNKI,Banmankhi Jn,Junction
BNL,Bevinahalu,Regular
BNLS,Bangi Nihal Singh,Regular
BNLW,Banasthali Niwai,Regular
BNM,Baragaon,Regular
BNN,Barnala,Regular
BNO,Banar,Regular
BNOD,Benoda,Regular
BNP,Bhanapur,Regular
BNPT,Benipatti Pirapur,Regular
BNQ,Banarhat,Regular
BNQL,Bhankala H,Halt
BNR,Bhagwanpur,Regular
BNRD,Balangir Road,Road
BNS,Banas,Regular
BNSL,Bansinala H,Halt
BNSP,Bansapahar,Regular
BNSR,Bhagwansar,Regular
BNT,Bharthana,Regular
BNTH,Bandhnath,Regular
BNTL,Bantawala,Regular
BNU,Bandakpur,Regular
BNV,Binnaguri,Regular
BNVD,Bhanvad,Regular
BNW,Bhiwani,Regular
BNWC,Bhiwani City,Regular
BNWD,Bhandewadi H,Halt
BNXR,Bidhannagar Road,Road
BNY,Barhni,Regular
BNZ,Badshahnagar,Regular
BO,Borsad,Regular
BOBS,Bobas,Regular
BOD,Bangrod,Regular
BODG,Bodagram Ph,Regular
BOE,Barsoi Jn,Junction
BOF,Barog,Regular
BOG,Bhairongarh,Regular
BOI,Bainchi,Regular
BOJ,Bhojo,Regular
BOK,Borkhedi,Regular
BOKE,Bhoke,Regular
BOKO,Boko,Regular
BOKR,Bhokar,Regular
BOM,Bomadra,Regular
BOMN,Bommagundanakere,Regular
BON,Bhonra,Regular
BONA,Boinda,Regular
BOP,Bhogpur,Regular
BOR,Boisar,Regular
BORA,Baghdogra,Regular
BOT,Boroti,Regular
BOTI,Baori Thikria,Regular
BOTR,Bhavdhari,Regular
BOW,Borawar,Regular
BOY,Bhadohi,Regular
BOZ,Bolarum Bazar,Regular
BP,Barrackpore,Regular
BPA,Belampalli,Regular
BPAE,Begampur,Regular
BPB,Badarpur Jn,Junction
BPC,Berhampore Court,Regular
BPD,Bahadurpur Bengal,Regular
BPE,Benapur,Regular
BPF,Banapura,Regular
BPGR,Benipurgram H,Halt
BPH,Belpahar,Regular
BPHB,Bhilai Power House,Halt
BPJ,Bara Hapjan,Halt
BPK,Bhugaon,Regular
BPKA,Bhopalka,Regular
BPKH,Budha Pushkar Halt,Halt
BPL,Bhopal Jn,Junction
BPM,Baghpat Road,Road
BPN,Banpur,Regular
BPO,Baripada Ph,Regular
BPP,Bapatla,Regular
BPQ,Balharshah,Regular
BPR,Bhojipura Jn,Junction
BPRA,Baripura,Regular
BPRD,Barpeta Road,Road
BPRH,Balpur,Regular
BPRS,Bhogpur Sirwal,Regular
BPS,Banpas,Regular
BPU,Bhaupur,Regular
BPV,Bhotepatti,Regular
BPW,Burhpura,Regular
BPY,Badampudi,Regular
BPZ,Bazpur,Regular
BQA,Bankura,Regular
BQE,Bakanian Bhaunri,Regular
BQF,Barah Muafi,Regular
BQG,Bhagwangola,Regular
BQH,Bhanohad Punjab,Regular
BQI,Bommidi,Regular
BQM,Barelipar,Regular
BQN,Bagri Nagar,Regular
BQP,Bighapur,Regular
BQQ,Bakhleta,Regular
BQR,Bhilainagar,Regular
BQU,Bhattiprolu,Regular
BQW,Barakalan,Regular
BQY,Belerhat,Regular
BQZ,Ballalpore H,Halt
BR,Bandh Baretha,Regular
BRA,Birsola,Regular
BRAG,Barang,Regular
BRAM,Balaramapuram,Regular
BRB,Boribial,Regular
BRBD,Borabanda,Regular
BRBL,Birahalli H,Halt
BRBS,Birbans,Regular
BRC,Vadodara Jn,Junction
BRCK,Barua Chak,Regular
BRD,Bhandara Road,Road
BRDB,Barda,Regular
BRDT,Beria Daulat,Regular
BRDV,Baradev,Regular
BRE,Bharwari,Regular
BRG,Bargarh,Regular
BRGA,Bargarh Road,Road
BRGJ,Bargaon Gujar,Regular
BRGL,Burgula H,Halt
BRGM,Baraigram Jn,Junction
BRGT,Bheraghat,Regular
BRGW,Bargawan,Regular
BRH,Baikunthpur Road,Road
BRHI,Barhi,Regular
BRHL,Baryal Himachal,Halt
BRHT,Bailey Road H,Halt
BRHU,Barahu,Regular
BRI,Bhiringi,Regular
BRIH,Bairi Halt,Halt
BRJ,Brace Bridge,Regular
BRJN,Brajarajnagar,Regular
BRK,Bahraich,Regular
BRKA,Barka Kana,Regular
BRKB,Bharat Khand,Regular
BRKP,Barkipona,Regular
BRKY,Boraki,Regular
BRL,Barwala Road,Road
BRLA,Barayala Chaurasi,Regular
BRLF,Bar Longfer,Regular
BRLY,Biroliya,Regular
BRM,Barabambo,Regular
BRMA,Barmasia,Regular
BRMD,Biramdih,Regular
BRMH,Belur Math,Regular
BRMI,Brahmani Ph,Regular
BRML,Baramulla,Regular
BRMO,Bermo,Regular
BRMP,Birmitrapur,Regular
BRMR,Bharmar,Regular
BRMT,Baramati,Regular
BRMX,Burmi H,Halt
BRN,Barhan Jn,Junction
BRNA,Berawanya,Regular
BRND,Boridand Jn,Junction
BRNI,Barwasni Halt,Halt
BRNR,Barua Nagar,Regular
BROR,Berore Halt,Halt
BRP,Baruipur Jn,Junction
BRPA,Barui Para,Regular
BRPK,Bisharpara Kodaliya,Regular
BRPL,Barpali,Regular
BRPM,Baripur Mandala,Regular
BRPS,Barapalasi,Regular
BRPT,Birapatti,Regular
BRQ,Bagrakot,Regular
BRR,Barakar,Regular
BRRD,Bordi Road,Road
BRRG,Biyavra Rajgarh,Regular
BRRI,Birari,Regular
BRRZ,Barara Buzurg,Regular
BRS,Birsinghpur,Regular
BRSA,Barwa Kalan H,Halt
BRSQ,Brar Square,Regular
BRST,Birpurusothampur,Regular
BRTA,Bartara H,Halt
BRTG,Barithengarh Ph,Regular
BRTK,Bhortex,Regular
BRTL,Bharthali,Regular
BRU,Bhairoganj,Regular
BRUD,Barud,Regular
BRVR,Borvihir,Regular
BRW,Bariwala,Regular
BRWD,Barwadih Jn,Junction
BRWH,Baherwa H,Halt
BRYA,Barhiya,Regular
BRZ,Bareta,Regular
BS,Benisar,Regular
BSA,Bhainsa,Regular
BSAE,Bansh Baria,Regular
BSB,Varanasi Jn,Junction
BSBP,Birshibpur,Regular
BSBR,Banshlai Bridge,Regular
BSC,Bulandshahr,Regular
BSCK,Basuchak H,Halt
BSCP,Baskatwa B H,Halt
BSD,Basuldanga,Regular
BSDA,Baniya Sanda Dhora,Regular
BSDL,Bharsendi,Regular
BSDP,Bhusandpur,Regular
BSDR,Bansadhara Ph,Regular
BSE,Badshahpur,Regular
BSGN,Basugaon,Regular
BSGR,Bhagsar,Regular
BSHT,Basirhat,Regular
BSI,Basbari,Regular
BSJ,Bhupalsagar Karera,Regular
BSKH,Basukinath,Regular
BSKO,Banskho,Regular
BSKR,Basi Kiratpur,Regular
BSL,Bhusaval Jn,Junction
BSLA,Bhasila,Regular
BSLE,Bataspur,Regular
BSM,Bisanattam,Regular
BSMH,Birshamunda Halt,Halt
BSN,Banasandra,Regular
BSP,Bilaspur Jn,Junction
BSPH,Bishanpur Haryana,Halt
BSPL,Basampalle,Regular
BSPN,Bassi Pathanan,Regular
BSPR,Bishrampur,Regular
BSPX,Banspani,Regular
BSQ,Barsi Takli,Regular
BSQP,Bansipur,Regular
BSR,Vasai Road,Road
BSRI,Basari,Regular
BSRL,Besroli,Regular
BSRX,Basavana Bagevadi Road,Road
BSS,Bahadur Singh Wala,Regular
BSSL,Bassi Berisal,Regular
BST,Basti,Regular
BSTP,Basantapur,Regular
BSUR,Bisalpur,Regular
BSW,Baneswar,Regular
BSWA,Baiswara,Regular
BSWD,Bhemswadi,Regular
BSX,Basar,Regular
BSY,Barsathi,Regular
BSYA,Barkisalaiya,Regular
BSZ,Bharwa Sumerpur,Regular
BT,Barasat Jn,Junction
BTA,Bihta,Regular
BTBR,Buti Bori,Regular
BTC,Balaghat Jn,Junction
BTD,Botad Jn,Junction
BTDF,Botad Mg,Regular
BTDR,Batadrowa Road,Road
BTE,BharatpurJn,Junction
BTF,Bathnaha,Regular
BTG,Basharatganj,Regular
BTGH,Bettadnagenhalli H,Halt
BTH,Bettiah,Regular
BTHL,Bithauli F,Regular
BTI,Bhatinda Jn,Junction
BTIC,Bhatinda Cantt,Cantonment
BTJ,Bishnath Ganj,Regular
BTJL,Bhatkal,Regular
BTK,Bankata,Regular
BTKB,Bathna Krittibas H,Halt
BTKD,Bharatkund,Regular
BTKP,Bharat Kup,Regular
BTL,Bortalao,Regular
BTM,Battulapuram H,Halt
BTNR,Bharatnagar,Regular
BTO,Bhitaura,Regular
BTP,Babatpur,Regular
BTPD,Bethampudi,Regular
BTPG,Betberia Ghola H,Halt
BTPH,Chakia Thermal H,Halt
BTQ,Betnoti Ph,Regular
BTR,Butari,Regular
BTRA,Banthra,Regular
BTRB,Betur Ph,Regular
BTRH,Bhatar H,Halt
BTRI,Bitrol,Regular
BTRO,Bastoi H,Halt
BTS,Basta,Regular
BTSD,Bhatisuda,Regular
BTSI,Batasi,Regular
BTSR,Bhuteshwar,Regular
BTT,Bhatni Jn,Junction
BTTN,Bhattian,Regular
BTTR,Bitragunta,Regular
BTU,Baraut,Regular
BTV,Baitarni Road,Road
BTVA,Batuva Ph,Regular
BTW,Barsi Town,Regular
BTX,Bela Tal,Regular
BTY,Bethuadahari,Regular
BTZ,Balimara,Regular
BU,Baswa,Regular
BUA,Baradwar,Regular
BUBR,Bhutakiya Bhimasar,Regular
BUBT,Buda Bharthara H,Halt
BUD,Badlapur,Regular
BUDA,Bhuda,Regular
BUDI,Bundi,Regular
BUDM,Badmal,Regular
BUDR,Baudpur,Regular
BUE,Baruna,Regular
BUF,Bimalgarh Jn,Junction
BUG,Bagaha,Regular
BUGL,Buglanwali,Regular
BUGM,Berugram,Regular
BUGY,Bugia,Regular
BUH,Burhar,Regular
BUI,Ballia,Regular
BUJ,Barauni F,Regular
BUL,Bhalulata,Regular
BUM,Bommasamudram H,Halt
BUP,Bariarpur,Regular
BUPH,Babupeth,Regular
BUQ,Bargi,Regular
BUR,Bindaura,Regular
BURA,Bahuara(Halt),Halt
BURN,Burnpur,Regular
BUS,Badausa,Regular
BUT,Baytu,Regular
BUTA,Bhadutala,Regular
BUTN,Butana Halt,Halt
BUU,Bhadanpur,Regular
BUW,Burhwal Jn,Junction
BUX,Bhandak,Regular
BV,Babhnan,Regular
BVA,Bauria Jn,Junction
BVB,Bhad Bhada Ghat,Regular
BVC,Bhavnagar Terminus,Regular
BVH,Ballabgarh,Regular
BVI,Borivali,Regular
BVL,Bikkavolu,Regular
BVM,Bayyavaram,Regular
BVN,Biswan,Regular
BVNR,Bhavani Nagar,Regular
BVO,Bogolu,Regular
BVP,Bhavanagar Para,Regular
BVQ,Bhilavadi,Regular
BVR,Banavar,Regular
BVRM,Bhimavaram Jn,Junction
BVRT,Bhimavaram Town,Regular
BVS,Bhivpuri Road,Road
BVU,Balipara,Regular
BVV,Bedetti,Regular
BVW,Bahmniwala,Regular
BVZ,Naloi Barwa H,Halt
BW,Biwai,Regular
BWA,Bhinwaliya,Regular
BWB,Bagwali,Regular
BWBN,Bewar Bhojan,Regular
BWC,Banwali,Regular
BWCN,Bowaichandi Ph,Regular
BWD,Belvandi,Regular
BWF,Butewala,Regular
BWH,Bhadaura,Regular
BWI,Bilwai,Regular
BWIP,Bhawanipatna,Regular
BWK,Bawani Khera,Regular
BWL,Bawal,Regular
BWM,Bhawani Mandi,Regular
BWN,Barddhaman,Regular
BWO,Buramara,Regular
BWP,Bhawanipur Kalan,Regular
BWPB,Bhawanipur Bihar,Regular
BWPL,Balwantpura Chelasi,Regular
BWR,Barwa Sagar,Regular
BWRA,Bharatwada,Regular
BWS,Badwasi,Regular
BWSN,Bijwasan,Regular
BWT,Bangarapet Jn,Junction
BWV,Bhiwapur,Regular
BWW,Barwaha,Regular
BWX,Bahman Diwana,Regular
BWZ,Baddowal,Regular
BXA,Balod,Regular
BXB,Banga,Regular
BXC,Barwala,Regular
BXF,Barsuan,Regular
BXG,Bhanga,Regular
BXHT,Boxirhat,Regular
BXJ,Bokajan,Regular
BXK,Bandarkhal,Regular
BXL,Bheduasol,Regular
BXLL,Billi,Regular
BXM,Belrayan,Regular
BXN,Bayana Jn,Junction
BXO,Boparai H,Halt
BXP,Barpathar,Regular
BXQ,Brundamal,Regular
BXR,Buxar,Regular
BXS,Pichchandar Kovil,Regular
BXT,Bamanhat,Regular
BXY,Bordhal,Regular
BY,Byculla,Regular
BYC,Bellary Cantt,Cantonment
BYD,Byadgi,Regular
BYH,Bhiti,Regular
BYHA,Barya Ram,Regular
BYL,Belha,Regular
BYN,Banahi,Regular
BYNR,Mookambika Road,Road
BYP,Baijnathpur,Regular
BYPL,Baiyyappanahalli,Regular
BYQ,Bahai H,Halt
BYR,Bhayandar,Regular
BYS,Barsali,Regular
BYSA,Basulya Sutahata,Regular
BYT,Bhatapara,Regular
BYXA,Betgara,Regular
BYY,Byree,Regular
BYZA,Begunia,Regular
BZ,Bharur H,Halt
BZA,Vijayawada Jn,Junction
BZB,Barra Bazar,Regular
BZC,Beliator Ph,Regular
BZE,Baseria,Regular
BZG,Bilga,Regular
BZGT,Bazurghat,Regular
BZJT,Bazida Jatan,Regular
BZK,Bhaini Khurd,Regular
BZL,Belanagar,Regular
BZLE,Bazarsau,Regular
BZM,Bhimsen,Regular
BZN,Bagnan,Regular
BZO,Barsola,Regular
BZR,Bisra,Regular
BZS,Bansjora,Regular
BZU,Betul,Regular
BZY,Basai,Regular
CAA,Chakia,Regular
CAER,Chhanera,Regular
CAF,Chanda Fort,Regular
CAG,Chhabra Gugor,Regular
CAI,Chanpatia,Regular
CAJ,Chakraj Mal,Regular
CAM,Chhota Ambona,Regular
CAMU,Chamua,Regular
CAN,Kannur (Cannanore),Regular
CAO,Chauradano,Regular
CAP,Chatrapur,Regular
CAPC,Chatrapur Court Ph,Regular
CAPE,Kanniyakumari,Regular
CAPG,Chapaguri,Regular
CAR,Chunar Jn,Junction
CARD,Charadu,Regular
CAS,Chas Road Ph,Road
CASA,Chhansara,Regular
CAT,Chattar Hat,Halt
CATA,Chhata Aschaura H,Halt
CATD,Chataud,Regular
CAZ,Chauhani,Regular
CBD,Changrabandha,Regular
CBE,Coimbatore Jn,Junction
CBF,Coimbatore North Jn,Junction
CBG,Charbhuja Road,Road
CBH,Chaube,Regular
CBJ,Clutterbuckganj,Regular
CBK,Chachaura Binaganj,Regular
CBM,Cumbum,Regular
CBN,Chit Baragaon,Regular
CBP,Chikballapur,Regular
CBR,Chaubepur,Regular
CBSA,Chaibasa,Regular
CBT,Charbatia,Regular
CBU,Chinnababusamudram,Regular
CBX,Chand Bhan,Regular
CBY,Khambhat,Regular
CBZ,Churaibari,Regular
CC,Chauri Chaura,Regular
CCA,Chigicherla,Regular
CCBG,Chicholibuzurg H,Halt
CCD,Chichonda,Regular
CCG,Churchgate,Regular
CCH,Chinchvad,Regular
CCI,Chinnekuntapalli,Regular
CCK,Chichaki,Regular
CCL,Chanchelav,Regular
CCO,Chicholi,Regular
CCP,Chhuchhapura Jn,Junction
CCT,Kakinada Town,Regular
CD,Chandrapur Maharashtra,Regular
CDA,Chuda,Regular
CDAE,Chandanpur,Regular
CDB,Chaudhuribandh,Regular
CDBH,Candrabanda H,Halt
CDBN,Chedhabanni H,Halt
CDD,Chandod,Regular
CDG,Chandigarh,Regular
CDGR,Chandrakona Road,Road
CDH,Chakdaha,Regular
CDI,Chandni Chandni Chauk Cba,Regular
CDK,Chandkheda Road,Road
CDL,Chodiala,Regular
CDM,Chidambaram,Regular
CDMR,Chandauli Majhwar,Regular
CDNR,Chandanagar,Regular
CDP,Chandpara,Regular
CDRA,Chandera H,Halt
CDRL,Chhandrauli,Regular
CDS,Chandisar,Regular
CDSL,Chandresal,Regular
CE,Chharodi,Regular
CEL,Chebrol,Regular
CEM,Cheekategalapalem,Regular
CEME,Chegro,Regular
CEU,Chiheru,Regular
CFG,Chakiting,Regular
CG,Canning,Regular
CG,Sunderbans,Regular
CGA,Chengel,Regular
CGF,Charali,Regular
CGH,Cholang,Regular
CGHD,Chinnadagudihundi H,Halt
CGI,Chandragiri,Regular
CGKR,Chandragiri Koppal H,Halt
CGL,Chengalpattu Jn,Junction
CGN,Chirgaon,Regular
CGO,Chhidgaon,Regular
CGON,Chaygaon,Regular
CGR,Chandan Nagar,Regular
CGS,Changsari,Regular
CGTA,Chegunta,Regular
CGV,Chingavanam,Regular
CGX,Chargola,Regular
CGY,Changanaseri,Regular
CH,Chandausi Jn,Junction
CHA,Chawapail,Regular
CHAF,Chaf H,Halt
CHAR,Charmal,Regular
CHB,Chabua,Regular
CHBN,Chand Khira Bagan,Regular
CHBR,Chaure Bazar,Regular
CHBS,Chaubisi,Regular
CHBT,Chakarbhatha,Regular
CHC,Chanchal H,Halt
CHCR,Chacher,Regular
CHD,Chandia Road,Road
CHDX,Chhada,Regular
CHE,Srikakulam Road,Road
CHF,Chunabhatti,Regular
CHG,Chinchpokli,Regular
CHH,Chaukhandi,Regular
CHHU,Chhanua,Regular
CHI,Chiplun,Regular
CHIB,Chirai,Regular
CHIT,Chithari Halt,Halt
CHJ,Chata,Regular
CHJC,Chitoda,Regular
CHK,Chakeri,Regular
CHKE,Challakere,Regular
CHL,Chola,Regular
CHLK,Chavalkhede,Regular
CHLR,Chhalesar,Regular
CHM,Chalthan,Regular
CHN,Chhina,Regular
CHNN,Channani,Regular
CHNR,Chhan Arorian,Regular
CHOD,Charduar,Regular
CHOK,Chauk,Regular
CHP,Chhapi,Regular
CHPD,Cheppadu,Regular
CHPT,Chatrapatti,Regular
CHR,Chilkahar,Regular
CHRA,Chharra,Regular
CHRG,Chorgi H,Halt
CHRI,Charhi,Regular
CHRK,Churki,Regular
CHRM,Chirmiri,Regular
CHRU,Chamrua,Regular
CHSM,Chinna Salem,Regular
CHT,Champahati,Regular
CHTI,Chaneti,Regular
CHTL,Churaru Takarla,Regular
CHTT,Chitta Halt,Halt
CHU,Champion,Regular
CHV,Charvattur,Regular
CHWT,Chaprawat H,Halt
CHZ,Charlapalli,Regular
CI,Chhapra Kachehri,Regular
CIA,Chheharta,Regular
CIH,Chilhia,Regular
CII,Chettiyarpatti,Regular
CIK,Chikasana,Regular
CIL,Chilbila Jn,Junction
CIO,Chikhli Road,Road
CIT,Chitali,Regular
CIV,Chinnaravuru,Regular
CJ,Kanchipuram,Regular
CJA,Chongajan,Regular
CJE,Kanchipuram East,Regular
CJL,Chajli,Regular
CJM,Chinna Ganjam,Regular
CJN,Chhatna,Regular
CJQ,Champajharan,Regular
CJR,Chamaraj,Regular
CJS,Charamula Kusumi,Regular
CJW,Chajawa,Regular
CK,Chiksugur,Regular
CKA,Chak Pakhewala,Regular
CKB,Chouth Ka Barwara,Regular
CKBK,Chikkabenakal,Regular
CKD,Charkhi Dadri,Regular
CKDL,Chakdayala,Regular
CKE,Choki Sorath,Regular
CKG,Chowka Ghat,Regular
CKH,Chakand,Regular
CKHS,Chikhli,Regular
CKI,Chalakudi,Regular
CKKD,Charkheda Khurd,Regular
CKLA,Chak Banwala,Regular
CKLT,Chakkali Lai H,Halt
CKM,Chauki Man,Regular
CKMI,Chhotaki Masaudhi H,Halt
CKN,Chintakani,Regular
CKNI,Chikni Road,Road
CKOD,Chakrod,Regular
CKP,Chakradharpur,Regular
CKR,Chikodi Road,Road
CKRD,Chakmakrand,Regular
CKS,Chaksu,Regular
CKSR,Chaksafaura H,Halt
CKTD,Chitrakutdham Karwi,Regular
CKU,Chakulia,Regular
CKV,Cherukuvada,Regular
CKVD,Chikkandawadi H,Halt
CKW,Chalkhowa,Regular
CKX,Chakur,Regular
CKYD,Chakra Road H,Halt
CLA,Kurla Jn,Junction
CLC,Chalala,Regular
CLD,Chalsa Jn,Junction
CLDB,Chandlodiya,Regular
CLDR,Chilikdara,Regular
CLDY,Chandlodiya,Regular
CLE,Chintapalli,Regular
CLF,Chhulha,Regular
CLG,Kahalgaon,Regular
CLI,Chalgeri,Regular
CLJ,Colonelganj,Regular
CLKA,Chilka,Regular
CLKN,Chuchela Kalan H,Halt
CLN,Kollidam,Regular
CLO,Chilo,Regular
CLPE,Challavaripalle,Regular
CLR,Castle Rock,Regular
CLT,Kozhikkode (Calicut),Regular
CLU,Chilakalapudi,Regular
CLVR,Chiluvur,Regular
CLX,Chirala,Regular
CM,Campierganj,Regular
CMA,Cinnamara,Regular
CMBR,Chembur,Regular
CMC,Chemancheri,Regular
CMDG,Chamardighi,Regular
CMDP,Chimidipaili,Regular
CMGR,Chikkamagalur,Regular
CMJ,Chamarajapuram,Regular
CMK,Chamak,Regular
CMMG,Chamunda Marg,Regular
CMNR,Chamarajanagar,Regular
CMP,Chromepet,Regular
CMR,Chamrola,Regular
CMU,Chaumahla,Regular
CMW,Chimalpahad,Regular
CMX,Chamagram,Regular
CMY,Chintamani,Regular
CMZ,Chalama,Regular
CNA,Chanderiya,Regular
CNB,Kanpur Central,Regular
CNBI,Chandari,Regular
CNC,Chinchli,Regular
CND,Chandur,Regular
CNDB,Chandur Bazar,Regular
CNDM,Chandi Mandir,Regular
CNDN,Chandan,Regular
CNE,Chandranathpur,Regular
CNF,Chianki,Regular
CNGR,Chengannur,Regular
CNGR,Sabarimala,Regular
CNH,Chaunrah,Regular
CNI,Chandil Jn,Junction
CNJ,Chander Nagar H,Halt
CNJW,Holding Line,Halt
CNK,Chandok,Regular
CNKP,Chanakyapuri,Regular
CNL,Chandawal,Regular
CNO,Cancona,Regular
CNPA,Channarayapatna,Regular
CNPI,Chandanpahari,Regular
CNPR,Chainpur,Regular
CNR,Chandar Goa,Regular
CNRF,Chhandar,Regular
CNS,Chuchura,Regular
CNX,Chandauna H,Halt
COA,Kakinada Port,Regular
COB,Cooch Behar,Regular
COD,Chhota Gudha,Regular
COE,Chitrod,Regular
COI,Chheoki,Regular
COL,Coromandel,Regular
COM,Chomun Samod,Regular
COO,Chhoti Odai,Regular
COR,Chittaurgarh,Regular
CPA,Kanpur Anwarganj,Regular
CPB,Kanpur Bridge Rb,Regular
CPBH,Chirailla Pauthu,Regular
CPD,Chinchpada,Regular
CPDR,Chhipadohar,Regular
CPE,Chandiposhi,Regular
CPH,Champa,Regular
CPHT,Coopers Halt,Halt
CPJ,Kaptanganj Jn,Junction
CPK,Chaparmukh Jn,Junction
CPL,Chakarlapalli,Regular
CPLE,Chinpai,Regular
CPN,Champaner Road Jn,Road
CPP,Chipurupalli,Regular
CPQ,Chaprakata,Regular
CPR,Chhapra,Regular
CPS,Chandpur Siau H,Halt
CPT,Channapatna,Regular
CPU,Chopan,Regular
CQA,Cherukara,Regular
CQL,Chirakkal H,Halt
CQR,Champapukur,Regular
CQS,Capper Quarry,Regular
CRC,Charkhari Road,Road
CRD,Currey Road,Road
CRE,Chorghat Piparia,Regular
CRG,Churaman Nagri,Regular
CRJ,Chittaranjan,Regular
CRK,Charkhera,Regular
CRKR,Chaurakheri,Regular
CRL,Choral,Regular
CRLM,Karmelram,Regular
CRND,Choranda Jn,Junction
CROA,Chautara,Regular
CRP,Chandrapura,Regular
CRQ,Charpokhari H,Halt
CRR,Karagola Road,Road
CRU,Chudawa,Regular
CRV,Chureb,Regular
CRW,Charaud,Regular
CRWA,Chirawa,Regular
CRX,Carron,Regular
CRY,Chirayinkil,Regular
CS,Cannanore South,Regular
CSA,Chausa,Regular
CSB,Shivaji Bridge,Regular
CSDR,Channasandra,Regular
CSM,Cansaulim,Regular
CSMA,Chanasma Jn,Junction
CSN,Chalisgaon Jn,Junction
CSR,Chak Sikandar,Regular
CSTM,Mumbai Cst,Regular
CSZ,Cossimbazar,Regular
CT,Chittapur,Regular
CTA,Chitradurg,Regular
CTC,Cuttack,Regular
CTD,Chhota Udepur,Regular
CTF,Chitgidda,Regular
CTGN,Cotton Green,Regular
CTH,Chikalthan,Regular
CTHR,Chitahra,Regular
CTHT,Chatar,Regular
CTJ,Chhataini,Regular
CTKT,Chhoti Khatu,Regular
CTL,Chital,Regular
CTM,Kattangulatur,Regular
CTMP,Chhit Makhanpur,Regular
CTND,Chettinad,Regular
CTO,Chittoor,Regular
CTPE,Chandanattop,Regular
CTPR,Chintaparru H,Halt
CTQ,Chetar,Regular
CTR,Chatra,Regular
CTRD,Chitrawad,Regular
CTRE,Chitteri,Regular
CTS,Chhatriput,Regular
CTT,Chitrasani,Regular
CTTP,Chitrapur H,Halt
CTW,Chhintanwala,Regular
CTYL,Chityala,Regular
CTZ,Chauntra Bhaterh,Regular
